Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
1.462562996,MONT_PPL_WQX-AR-8,Montana,East Fork Armells Creek,Stream,45.906811,-106.634374,MT42K002_110,East Fork Armells Creek
3.440681687,MONT_PPL_WQX-AR-9,Montana,East Fork Armells Creek,Stream,45.903999,-106.632626,MT42K002_110,East Fork Armells Creek
187.7596578,NARS_WQX-NRS_MT-10505,Montana,Powder River,Stream,46.12960287,-105.1490378,MT42J003_011,Powder River
188.0309187,OST_SHPD-NRS18_MT_10064,Montana,Powder River,Stream,46.1296,-105.14904,MT42J003_011,Powder River
1.783447777,MTVOLWQM_WQX-HAB-YLLW9ST,Montana,Yellowstone River in Livingston near 9th Street bridge,Stream,45.65,-110.5619,MT43B003_010,Yellowstone River
4.67811591,MDEQ_REM_WQX-SS-06G,Montana,Silver Bow Creek above WWTP,Stream,45.99648,-112.56316,MT76G003_020,Silver Bow Creek
62.59659273,MDEQ_WQ_WQX-Y18PWDRR01,Montana,Powder River at Broadus,Stream,45.42698,-105.40447,MT42J001_010,Powder River
3.40441952,MT305B_SECONDARYDATA-LC-1,Montana,Lake Creek 01,Stream,48.30413,-115.86556,MT76D002_070,Lake Creek
1.184032456,MT305B_SECONDARYDATA-LC-2,Montana,Lake Creek 02,Stream,48.32901,-115.86549,MT76D002_070,Lake Creek
15.08047388,USGS-06324500,Montana,Powder River at Moorhead MT,Stream,45.0571972,-105.8783778,MT42J001_010,Powder River
204.0211722,MDEQ_WQ_WQX-Y21PWDRR01,Montana,Powder River at the mouth near Terry,Stream,46.74057,-105.42967,MT42J003_012,Powder River
5.167952736,MT305B_SECONDARYDATA-SC-15B,Montana,Stanley Creek 15B,Stream,48.24307,-115.90728,MT76D002_010,Stanley Creek
36.99083012,MDEQ_WQ_WQX-Y18PWDRR70,Montana,Powder River d/s Broadus bridge,Stream,45.42782,-105.40299,MT42J001_010,Powder River
15.48873515,MDEQ_WQ_WQX-M01PRICC01,Montana,Price Creek at the elk/cattle enclosure fence,Stream,44.574167,-112.125,MT41A004_010,Price Creek
11.57650452,MDEQ_WQ_WQX-M09PKPRC01,Montana,Prickly Pear Creek above Stanisfield Lk,Stream,46.633055,-111.979,MT41I006_030,Prickly Pear Creek
13.49269398,MDEQ_WQ_WQX-M09PREPC02,Montana,Prickly Pear Creek at Montana Law Enforcement Acadamy,Stream,46.66123,-111.97619,MT41I006_020,Prickly Pear Creek
29.75628149,MDEQ_WQ_WQX-M09PKPRC05,Montana,Prickly Pear Creek below E. Helena,Stream,46.598028,-111.93055,MT41I006_040,Prickly Pear Creek
26.00147863,MDEQ_WQ_WQX-M09PRPEC01,Montana,Prickly Pear Creek near Clancy,Stream,46.516111,-111.947778,MT41I006_040,Prickly Pear Creek
24.15582759,MDEQ_WQ_WQX-Y08PRYRC04,Montana,Pryor Creek near mouth on BLM land near Huntley,Stream,45.88664,-108.31393,MT43E001_010,Pryor Creek
16.32771632,MTVOLWQM_WQX-PC_M11,Montana,Pryor Creek under Pryor Creek Road Bridge,Stream,45.822312,-108.289655,MT43E001_010,Pryor Creek
13.77988962,MTVOLWQM_WQX-RIQTZ,Montana,Quartz Creek,Stream,48.43937,-115.635763,MT76D002_090,Quartz Creek
24.23634589,MDEQ_WQ_WQX-M02RATSC01,Montana,Rattlesnake Creek about 1 1/2 miles above the USFS boundary,Stream,45.296111,-112.905278,MT41B002_091,Rattlesnake Creek
3.523405758,MTNWE-MM-2,Montana,Madison River downstream Hebgan Dam,Stream,44.86653,-111.33844,MT41F001_030,Madison River
24.24414955,MTVOLWQM_WQX-RAT-PIN,Montana,Rattlesnake Creek at Pineview Park,Stream,46.900421,-113.972939,MT76M002_121,Rattlesnake Creek
14.12348115,MTVOLWQM_WQX-RLCR,Montana,Red Lodge Creek,Stream,45.4682,-109.0895,MT43D002_060,Red Lodge Creek
9.723034427,MTNWE-MM-5,Montana,"Missouri River at Toston Bridge, upstream Canyon Ferry Reservoir",Stream,46.17181,-111.4435,MT41I001_012,Missouri River
30.86510699,MDEQ_WQ_WQX-Y05RDLGC05,Montana,Red Lodge Creek off Palmer Ln,Stream,45.47064,-109.08309,MT43D002_060,Red Lodge Creek
24.3423437,MDEQ_WQ_WQX-Y05RDLWC20,Montana,Red Lodge Creek West above lowermost bridge,Stream,45.321111,-109.319722,MT43D002_080,West Red Lodge Creek
19.06311897,MDEQ_WQ_WQX-C05REMLC01,Montana,Reimel Creek 1/4 mile upstream of Wallace Creek,Stream,45.794444,-113.927222,MT76H002_020,Reimel Creek
94.15933763,MTVOLWQM_WQX-RCM,Montana,Richmond Creek,Stream,47.32545,-113.57875,MT76F005_020,Richmond Creek
13.1645692,MDEQ_WQ_WQX-Y05ROCKC08,Montana,Rock Creek 0.1 mi above mouth,Stream,45.526591,-108.824929,MT43D002_120,Rock Creek
18.15972523,MDEQ_WQ_WQX-Y05ROCKC90,Montana,Rock Creek 0.2 mi d/s Wyoming Creek,Stream,45.060894,-109.40494,MT43D002_132,Rock Creek
15.51304792,MDEQ_WQ_WQX-Y05ROCKC30,Montana,Rock Creek 0.3 mi u/s Red Lodge Creek confl.,Stream,45.4696,-109.07457,MT43D002_131,Rock Creek
45.72600641,MTVOLWQM_WQX-RC-FOX,Montana,Rock Creek at Fox,Stream,45.2772,-109.2096,MT43D002_131,Rock Creek
79.41820914,MDEQ_WQ_WQX-Y05ROCKC60,Montana,Rock Creek at Horsethief Station FAS,Stream,45.234428,-109.23146,MT43D002_131,Rock Creek
18.95515521,MDEQ_WQ_WQX-Y05ROCKC20,Montana,Rock Creek at Hwy 212 xing,Stream,45.382693,-109.142405,MT43D002_131,Rock Creek
7.305358916,MTVOLWQM_WQX-BLAIN-VRD,Montana,Blaine Spring Creek at Varney Rd,Stream,45.232549,-111.757164,MT41F004_010,Blaine Spring Creek
9.211547762,MDEQ_WQ_WQX-M09BEAVC02,Montana,Beaver Creek at the mouth,Stream,46.444655,-111.712539,MT41I002_030,Beaver Creek
21.5000703,MTVOLWQM_WQX-ROCKCK-ROCKVALE,Montana,Rock Creek at Rockvale,Stream,45.51796,-108.86273,MT43D002_120,Rock Creek
79.80183731,MTVOLWQM_WQX-RC-FSBY,Montana,Rock Creek near F.S. Boundary,Stream,45.085512,-109.329581,MT43D002_132,Rock Creek
31.70627787,MTVOLWQM_WQX-RC-JOL,Montana,Rock Creek near Joliet,Stream,45.483319,-108.961457,MT43D002_120,Rock Creek
1.492560534,MTVOLWQM_WQX-BC-78,Montana,Butcher Cr at Hwy 78,Stream,45.483228,-109.451708,MT43C002_081,Butcher Creek
0.226635095,MTVOLWQM_WQX-BCEF-78,Montana,East Fork Butcher Cr at Hwy 78,Stream,45.320447,-109.455711,MT43C002_082,Butcher Creek
3.453844971,MTVOLWQM_WQX-BC-M,Montana,Butcher Cr at Butcher Cr midway bridge,Stream,45.394012,-109.442494,MT43C002_081,Butcher Creek
0.243121062,MTVOLWQM_WQX-MIL-GIB,Montana,Miller Creek just d/s Little Park Creek,Stream,46.765686,-113.943077,MT76H004_130,Miller Creek
4.522277975,MTVOLWQM_WQX-BHBRGL,Montana,Big Hole - Middle River,Stream,45.54156,-112.69621,MT41D001_010,Big Hole River
8.15742511,MTVOLWQM_WQX-BHJ,Montana,Big Hole - at Jackson,Stream,45.361639,-113.440727,MT41D001_030,Big Hole River
97.81722075,MDEQ_WQ_WQX-Y05ROCWF02,Montana,Rock Creek near mouth,Stream,45.156493,-109.26832,MT43D002_132,Rock Creek
26.44259448,MDEQ_WQ_WQX-C02ROCWF09,Montana,Rock Creek West Fork downstream from Beaver Creek,Stream,46.2329,-113.5669,MT76E002_030,West Fork Rock Creek
170.8009091,NARS_WQX-NRS_MT-10302,Montana,Rosebud Creek,Stream,46.11058949,-106.4503916,MT42A001_012,Rosebud Creek
9.762178194,MTVOLWQM_WQX-BHMR,Montana,Big Hole - at Maiden Rock,Stream,45.702308,-112.735628,MT41D001_010,Big Hole River
0.908670308,MTVOLWQM_WQX-BHMUD,Montana,Big Hole - at Mudd Creek bridge,Stream,45.806526,-113.310866,MT41D001_020,Big Hole River
106.4975814,NRTHCHEY-RBC001,Montana,Rosebud Creek North Boundary,Stream,45.67711,-106.700658,MT42A001_012,Rosebud Creek
3.964023119,MTVOLWQM_WQX-BHSK,Montana,Big Hole - at Skinner Meadows,Stream,45.18033,-113.51716,MT41D001_030,Big Hole River
111.2058767,NRTHCHEY-USGS001,Montana,Rosebud Creek South Boundary,Stream,45.3525,-106.98998,MT42A001_013,Rosebud Creek
43.30456364,MDEQ_WQ_WQX-M04RUBYR08,Montana,Ruby River Lower at Vigilante Fishing Access,Stream,45.263333,-112.095278,MT41C001_010,Ruby River
2.76015537,MTVOLWQM_WQX-BIG1,Montana,"Big Creek near mouth, lower",Stream,45.299,-110.831,MT43B004_111,Big Creek
9.867609286,USGS-06076690,Montana,Smith River near Ft Logan MT,Stream,46.7958,-111.1785556,MT41J001_010,Smith River
16.34477136,MTVOLWQM_WQX-SF-RYECR-AA,Montana,Rye Creek AA,Stream,45.966767,-114.117009,MT76H004_190,Rye Creek
17.03531926,1119USBR_WQX-HUN101,Montana,S F Flathead River at Gage below Dam,Stream,48.35666,-114.0377,MT76J001_010,South Fork Flathead River
23.530604,USGS-06313400,Wyoming,"SALT CREEK NEAR SUSSEX, WY",Stream,43.62191829,-106.3683639,WYPR100902040300_01,Salt Creek 
108.3028337,MDEQ_REM_WQX-SS-07-1.5,Montana,SBC 1.5 mi d/s from SS-07,Stream,46.00185,-112.59238,MT76G003_020,Silver Bow Creek
58.32596137,MDEQ_REM_WQX-SS-07-2.0,Montana,SBC 2.0 mi d/s from SS-07,Stream,46.00198,-112.60226,MT76G003_020,Silver Bow Creek
9.136670751,MTVOLWQM_WQX-CLARKSFK-CHANCE,Montana,"Clarks Fork Yellowstone River near headwaters, at Chance Rd crossing",Stream,45.028267,-109.060581,MT43D001_012,Clarks Fork Yellowstone River
1.424665906,MTVOLWQM_WQX-CLARKSFK-EBRIDGER,Montana,Clarks Fork Yellowstone River at East Bridger Bridge,Stream,45.296034,-108.899125,MT43D001_011,Clarks Fork Yellowstone River
50.88961147,MDEQ_REM_WQX-SS-07-3.0,Montana,SBC 3.0 mi d/s from SS-07,Stream,46.00416,-112.61982,MT76G003_020,Silver Bow Creek
3.392485464,MTVOLWQM_WQX-CLARKSFK-FROMBERG,Montana,Clarks Fork Yellowstone River at Fromberg Bridge,Stream,45.391632,-108.895102,MT43D001_011,Clarks Fork Yellowstone River
24.17300393,MDEQ_REM_WQX-SS-07-3.1,Montana,SBC 3.1 mi d/s from SS-07,Stream,46.00373,-112.62154,MT76G003_020,Silver Bow Creek
2.502481624,MTVOLWQM_WQX-CLARKSFK-NBELFRY,Montana,Clarks Fork Yellowstone River at first HWY 310 bridge north of Belfry,Stream,45.15741,-109.00937,MT43D001_012,Clarks Fork Yellowstone River
9.776775026,MTVOLWQM_WQX-CLARKSFK-SCHANCE,Montana,Clarks Fork Yellowstone River above Sand Coulee,Stream,45.01152,-109.0622,MT43D001_012,Clarks Fork Yellowstone River
42.35536337,MDEQ_REM_WQX-SS-07-3.2,Montana,SBC 3.2 mi d/s from SS-07,Stream,46.00351,-112.62337,MT76G003_020,Silver Bow Creek
3.670292619,MTVOLWQM_WQX-RAT_GRE,Montana,Rattlesnake at Greenough Park,Stream,46.879276,-113.974533,MT76M002_121,Rattlesnake Creek
18.70582025,MDEQ_REM_WQX-SS-07-3.3,Montana,SBC 3.3 mi d/s from SS-07,Stream,46.00279,-112.62507,MT76G003_020,Silver Bow Creek
16.51744173,MDEQ_REM_WQX-SS-07-3.5,Montana,SBC 3.5 mi d/s from SS-07,Stream,46.00103,-112.62755,MT76G003_020,Silver Bow Creek
5.623121186,MTVOLWQM_WQX-DC,Montana,Deep Creek - on BLM land,Stream,45.903339,-113.110046,MT41D003_040,Deep Creek
6.458569046,MTVOLWQM_WQX-DER,Montana,Deer Creek,Stream,47.21035,-113.54176,MT76F005_030,Deer Creek
2.628376328,MTVOLWQM_WQX-EFYAAKR,Montana,East Fork Yaak River,Stream,48.95069,-115.61402,MT76B002_100,East Fork Yaak River
17.72056867,MDEQ_REM_WQX-SS-07-4.0,Montana,SBC 4.0 mi d/s from SS-07,Stream,46.00303,-112.63658,MT76G003_020,Silver Bow Creek
0.457949956,MTVOLWQM_WQX-ELKMM_EK00,Montana,ELKHORN CREEK CROSSING,Stream,45.518726,-113.056141,MT41D003_220,Elkhorn Creek
1.773057327,MTVOLWQM_WQX-ELKMM_EK01,Montana,ELKHORN CREEK - CAMPSITE,Stream,45.51143,-113.05129,MT41D003_220,Elkhorn Creek
16.51518248,MDEQ_REM_WQX-SS-07-5.0,Montana,SBC 5.0 mi d/s from SS-07,Stream,46.0047,-112.65595,MT76G003_020,Silver Bow Creek
7.925580899,MTVOLWQM_WQX-ELKMM_EK10,Montana,ELKHORN CREEK - PARKING LOT,Stream,45.50134,-113.04545,MT41D003_220,Elkhorn Creek
1.854278531,MTVOLWQM_WQX-ELKMM_EK16,Montana,ELKHORN CREEK-DOWNSTREAM LIMIT,Stream,45.49644,-113.04169,MT41D003_220,Elkhorn Creek
1.90246022,MTVOLWQM_WQX-ELKMM_EK17,Montana,ELKHORN CREEK-LOWER FLOODPLAIN,Stream,45.49593,-113.04109,MT41D003_220,Elkhorn Creek
5.571378444,MTVOLWQM_WQX-ELKMM_EK18,Montana,ELKHORN CREEK-BELOW MILL,Stream,45.49544,-113.04077,MT41D003_220,Elkhorn Creek
26.82619394,MDEQ_REM_WQX-SS-07-5.2,Montana,SBC at SS-10A (5.2 mi d/s from SS-07),Stream,46.00383,-112.6606,MT76G003_020,Silver Bow Creek
3.3400229,MTVOLWQM_WQX-ELKMM_EK20,Montana,ELKHORN CREEK-BELOW ASSAY HOUSE,Stream,45.49433,-113.04024,MT41D003_220,Elkhorn Creek
0.165528084,MTVOLWQM_WQX-ELKMM_EK22,Montana,ELKHORN CREEK-BELOW ACCESS ROAD,Stream,45.49344,-113.0395,MT41D003_220,Elkhorn Creek
7.606238157,MTVOLWQM_WQX-ELKMM_EK23,Montana,ELKHORN CREEK-BELOW CULVERTS,Stream,45.49293,-113.03937,MT41D003_220,Elkhorn Creek
9.642169867,MTVOLWQM_WQX-ELKMM_EK24,Montana,ELKHORN CREEK-ABOVE DIVERSION,Stream,45.49242,-113.03898,MT41D003_220,Elkhorn Creek
0.217262163,MTVOLWQM_WQX-ELKMM_EK25,Montana,ELKHORN CREEK-ABOVE BRIDGE,Stream,45.4919,-113.03903,MT41D003_220,Elkhorn Creek
6.608342807,MTVOLWQM_WQX-ELKMM_EK26,Montana,ELKHORN CREEK-BELOW WASTE ROCK,Stream,45.49147,-113.0388,MT41D003_220,Elkhorn Creek
9.350921956,MTVOLWQM_WQX-ELKMM_EK27,Montana,ELKHORN CREEK-MIDDLE WASTE ROCK,Stream,45.4909,-113.03835,MT41D003_220,Elkhorn Creek
4.033085274,MTVOLWQM_WQX-ELKMM_EK28,Montana,ELKHORN CREEK-ABOVE WASTE ROCK,Stream,45.49034,-113.03779,MT41D003_220,Elkhorn Creek
3.161614446,MTVOLWQM_WQX-ELKMM_EK30,Montana,ELKHORN CREEK-UPSTREAM LIMIT,Stream,45.48962,-113.03737,MT41D003_220,Elkhorn Creek
10.06025307,NARS_WQX-NRS_MT-10284,Montana,Shields River,Stream,46.1667665,-110.5490897,MT43A001_012,Shields River
1.583842448,MTVOLWQM_WQX-ELKMM_GHC01,Montana,GRASSHOPPER CREEK,Stream,45.492336,-113.107221,MT41B002_010,Grasshopper Creek
24.20211862,USGS-06192980,Montana,"Shields River ab Smith Cr, nr Wilsall, MT",Stream,46.1671611,-110.5542861,MT43A001_012,Shields River
11.53928705,USGS-12323250,Montana,"Silver Bow Cr bl Blacktail Cr, at Butte, MT",Stream,45.996575,-112.5634889,MT76G003_020,Silver Bow Creek
4.877766902,MTVOLWQM_WQX-EL-WEST,Montana,North Burnt Fork Creek downstream of irrigation supply ditch on private property,Stream,46.521873,-114.073487,MT76H004_200,North Burnt Fork Creek
16.18140244,MDEQ_REM_WQX-SS-15A-2,Montana,Silver Bow Creek above German Gulch,Stream,46.02096,-112.78802,MT76G003_020,Silver Bow Creek
7.561518692,MTVOLWQM_WQX-GRA-ELK,Montana,Grant Creek at International Drive,Stream,46.904694,-114.044418,MT76M002_130,Grant Creek
8.931810808,MTVOLWQM_WQX-GRA_HIG,Montana,Grant Creek at Highlander Brewery,Stream,46.921307,-114.031136,MT76M002_130,Grant Creek
38.00875654,MDEQ_REM_WQX-SS-10A,Montana,Silver Bow Creek above Sand Creek,Stream,46.00375,-112.66084,MT76G003_020,Silver Bow Creek
9.244530444,MTVOLWQM_WQX-RAT-SAW,Montana,Rattlesnake Creek at Sawmill Gulch,Stream,46.923164,-113.961014,MT76M002_122,Rattlesnake Creek
29.69157387,MDEQ_REM_WQX-SS-14,Montana,Silver Bow Creek at Miles Crossing,Stream,46.01142,-112.7227,MT76G003_020,Silver Bow Creek
45.72312925,TSWQC_WQX-CFRPO-2.5,Montana,Silver Bow Creek at Opportunity,Stream,46.1078,-112.8048,MT76G003_020,Silver Bow Creek
16.2941224,USGS-12323600,Montana,Silver Bow Creek at Opportunity MT,Stream,46.1077583,-112.8052833,MT76G003_020,Silver Bow Creek
31.02087286,MDEQ_REM_WQX-SS-08,Montana,Silver Bow Creek at Rocker,Stream,46.00167,-112.6049,MT76G003_020,Silver Bow Creek
31.62147568,USGS-12323750,Montana,Silver Bow Creek at Warm Springs MT,Stream,46.1794972,-112.780561,MT76G003_020,Silver Bow Creek
23.15433866,MDEQ_REM_WQX-SS-15B,Montana,Silver Bow Creek below German Gulch,Stream,46.02263,-112.79175,MT76G003_020,Silver Bow Creek
4.276951463,MTVOLWQM_WQX-HAB-CFRDSDRUM,Montana,Clark Fork River downstream of Drummond,Stream,46.70137,-113.24187,MT76E001_010,Clark Fork River
12.61836824,MDEQ_REM_WQX-SS-07,Montana,Silver Bow Creek below WWTP,Stream,45.99679,-112.5647,MT76G003_020,Silver Bow Creek
69.75300266,MDEQ_REM_WQX-SS-13,Montana,Silver Bow Creek in Reach L,Stream,46.00647,-112.71394,MT76G003_020,Silver Bow Creek
41.39041618,MDEQ_REM_WQX-SS-16B,Montana,Silver Bow Creek in Reach P near Fairmont,Stream,46.05494,-112.79611,MT76G003_020,Silver Bow Creek
2.15743769,MTVOLWQM_WQX-HAB-JEFS-01,Montana,"Jefferson Slough upstream Boulder River, upstream Hwy 2",Stream,45.868249,-111.954054,MT41G002_170,Jefferson Slough
6.863389356,MTVOLWQM_WQX-HAB-MADGRYCLF,Montana,Madison River near Grey Cliff Road,Stream,45.695583,-111.519374,MT41F001_010,Madison River
124.497331,MDEQ_REM_WQX-SBC-P2,Montana,Silver Bow Creek Pond 2 outfall,Stream,46.17742,-112.78149,MT76G003_020,Silver Bow Creek
15.67202763,NARS_WQX-NRS_MT-10504,Montana,Silver Tip Creek,Stream,45.00824922,-108.9111304,MT43D002_100,Silvertip Creek
2.344555206,MTVOLWQM_WQX-HB-2,Montana,Beaverhead River near CC Dam,Stream,45.01971,-112.84031,MT41B001_010,Beaverhead River
19.77755466,NARS_WQX-NRS_MT-10407,Montana,Sixmile Creek,Stream,45.99369237,-113.0349307,MT41D003_090,Sixmile Creek
3.490533029,MTVOLWQM_WQX-IC-BDY,Montana,Indian Creek at FS Boundary,Stream,45.103041,-111.56584,MT41F004_040,Indian Creek
3.590207338,MTVOLWQM_WQX-JCP-CY,Montana,Jack Creek directly upstream from former USGS gaging station,Stream,45.3565,-111.585372,MT41F004_050,Jack Creek
3.90990319,MTVOLWQM_WQX-JCP-JCR,Montana,Jack Creek less than 1 mile upstream of mouth (Madison River),Stream,45.375178,-111.693816,MT41F004_050,Jack Creek
13.11249113,MDEQ_WQ_WQX-M09SIXTC03,Montana,Sixteenmile Creek near the mouth (Missouri River),Stream,46.10832,-111.39507,MT41I002_120,Sixteenmile Creek
8.26952048,MTVOLWQM_WQX-KOOTCG,Montana,Kootenai River - Kootenai Campground,Stream,48.55962,-115.97698,MT76D001_010,Kootenai River
0.836438571,MTVOLWQM_WQX-LAPC,Montana,Lap Creek,Stream,48.88298,-115.66359,MT76B002_020,Lap Creek
6.629436418,MTVOLWQM_WQX-LM1,Montana,North Burnt Fork Creek above walking path in Lee Metcalf Wildlife Refuge,Stream,46.539182,-114.094571,MT76H004_200,North Burnt Fork Creek
20.64465662,MTVOLWQM_WQX-SF-SKALKAHOCR-A,Montana,Skalkaho Creek A,Stream,46.214281,-114.155135,MT76H004_100,Skalkaho Creek
108.773205,MTVOLWQM_WQX-SF-SKALKAHOCR-B,Montana,Skalkaho Creek B,Stream,46.17028,-113.90916,MT76H004_100,Skalkaho Creek
81.95039291,MTVOLWQM_WQX-SF-SKALKAHOCR-C,Montana,Skalkaho Creek C,Stream,46.169333,-113.911171,MT76H004_100,Skalkaho Creek
11.85939627,MTVOLWQM_WQX-SF-SKALKAHOCR-D,Montana,Skalkaho Creek D,Stream,46.167881,-113.912717,MT76H004_100,Skalkaho Creek
5.105994571,MTVOLWQM_WQX-LOWYAAKR,Montana,Yaak River Outlet,Stream,48.56174,-115.97068,MT76B001_010,Yaak River
16.36218918,USGS-06076580,Montana,Smith R at Bodell Ranch Bridge nr WSSprings MT,Stream,46.63244447,-111.0916123,MT41J001_010,Smith River
10.21869578,MDEQ_WQ_WQX-M10SMTHR12,Montana,Smith River,Stream,47.17833,-111.340436,MT41J001_010,Smith River
24.52406521,MDEQ_WQ_WQX-M10SMTHR14B,Montana,Smith River,Stream,47.12872,-111.27106,MT41J001_010,Smith River
9.26987356,MTVOLWQM_WQX-MC-HOME,Montana,Moore Creek at Homestead,Stream,45.34949,-111.72999,MT41F004_130,Moore Creek
0.957571882,MTVOLWQM_WQX-MC-MCRD,Montana,Moore Creek upstream of Moores Creek Road crossing,Stream,45.332921,-111.747695,MT41F004_130,Moore Creek
2.77538944,MTVOLWQM_WQX-MC-POND,Montana,Moore Creek downstream of pond,Stream,45.335506,-111.768096,MT41F004_130,Moore Creek
18.46277359,MDEQ_WQ_WQX-M10SMTHR76,Montana,Smith River above Rock Springs Creek,Stream,46.63256,-111.09171,MT41J001_010,Smith River
4.514726774,MTVOLWQM_WQX-MC-STATE,Montana,Moore Creek State Section,Stream,45.35294,-111.80338,MT41F004_130,Moore Creek
6.267193335,MTVOLWQM_WQX-MEADOWC,Montana,Meadow Creek,Stream,48.78385,-115.92505,MT76B002_111,Meadow Creek
9.479397772,MTVOLWQM_WQX-MIDYAAKR,Montana,Middle Yaak River,Stream,48.80762,-115.90176,MT76B001_010,Yaak River
24.94083997,MDEQ_WQ_WQX-M10SMTHR14A,Montana,Smith River at Black Butte,Stream,47.1508,-111.29037,MT41J001_010,Smith River
0.806668014,MTVOLWQM_WQX-MIL_BEC,Montana,Mill Creek at Beckwith,Stream,47.014365,-114.228465,MT76M002_140,Mill Creek
13.8504975,MDEQ_WQ_WQX-M10SMTHR06,Montana,"Smith River at Camp Baker, upstream Sheep Creek confluence",Stream,46.80217,-111.18026,MT41J001_010,Smith River
12.06606157,MDEQ_WQ_WQX-M10SMTHR30,Montana,Smith River at county line,Stream,47.00209,-111.29006,MT41J001_010,Smith River
20.87364672,MDEQ_WQ_WQX-M10SMTHR18,Montana,Smith River at Crow's Foot Boat Camp,Stream,47.05803,-111.26798,MT41J001_010,Smith River
41.68772825,MDEQ_WQ_WQX-M10SMTHR01,Montana,Smith River at Eden Bridge,Stream,47.23615,-111.3888,MT41J001_020,Smith River
57.47172001,MDEQ_WQ_WQX-M10SMTHR74,Montana,Smith River at Fort Logan FAS,Stream,46.72802,-111.17576,MT41J001_010,Smith River
12.4567044,USGS-464033111083501,Montana,"Smith River at Fort Logan, MT",Stream,46.67577878,-111.1438378,MT41J001_010,Smith River
27.53547856,MDEQ_WQ_WQX-M10SMTHR14,Montana,"Smith River at Rattlesnake Boat Camp, just outside the canyon",Stream,47.15054,-111.31844,MT41J001_010,Smith River
1.185593242,MTVOLWQM_WQX-MO_DEEP,Montana,MO_DEEP,Stream,46.28603,-111.4996,MT41I002_070,Deep Creek
1.288552771,MTVOLWQM_WQX-MO_DRYCREEK,Montana,MO_DRYCREEK,Stream,46.2436,-111.4509,MT41I002_080,Dry Creek
45.33150175,MDEQ_WQ_WQX-M10SMTHR09,Montana,Smith River downstream Hound Creek,Stream,47.22813,-111.39348,MT41J001_020,Smith River
2.171283986,MTVOLWQM_WQX-MO_LPPC_DS,Montana,Missouri River downstream confluence with Little Prickly Pear Creek,Stream,47.02345,-112.01523,MT41Q001_021,Missouri River
15.30670488,MDEQ_WQ_WQX-M10SMTHR61,Montana,Smith River downstream Indian Springs Boat Camp,Stream,46.855608,-111.248148,MT41J001_010,Smith River
5.833742772,MTVOLWQM_WQX-MO_MAGPIE,Montana,MO_MAGPIE,Stream,46.6449,-111.6809,MT41I002_110,Magpie Creek
3.873522316,MTVOLWQM_WQX-MO_SIXTEENMILE,Montana,MO_SIXTEENMILE,Stream,46.1066,-111.3966,MT41I002_120,Sixteenmile Creek
11.12565712,MDEQ_WQ_WQX-M10SMTHR58,Montana,Smith River downstream Rock Creek confluence,Stream,46.87066,-111.2712,MT41J001_010,Smith River
11.85369399,MDEQ_WQ_WQX-M10SMTHR15,Montana,Smith River just downstream Deep Creek,Stream,47.10859,-111.28004,MT41J001_010,Smith River
24.4049963,MDEQ_WQ_WQX-M10SMTHR05B,Montana,Smith River on state land just upstream of mouth,Stream,47.39994,-111.48016,MT41J001_020,Smith River
10.89358735,MDEQ_WQ_WQX-M10SMTHR16,Montana,Smith River upstream Deep Creek at Paradise Bend,Stream,47.10382,-111.28235,MT41J001_010,Smith River
0.561882514,MDEQ_WQ_WQX-C04STRGR12,Montana,St Regis River above Ward Creek,Stream,47.31611,-115.24272,MT76M003_010,St. Regis River
14.50347991,MDEQ_WQ_WQX-M10SMTHR10,Montana,Smith River upstream Hound Creek,Stream,47.20383,-111.382151,MT41J001_010,Smith River
0.597099291,MTVOLWQM_WQX-PD-1,Montana,Beaverhead River near Dillon,Stream,45.18228,-112.68947,MT41B001_020,Beaverhead River
16.49169395,MDEQ_WQ_WQX-M10SMTHR48,Montana,Smith River upstream Tenderfoot Creek confluence,Stream,46.94139,-111.29455,MT41J001_010,Smith River
4.671712797,MTVOLWQM_WQX-PETEC,Montana,Pete Creek,Stream,48.88652,-115.80182,MT76B002_070,Pete Creek
11.71319207,USGS-10032000,Wyoming,"SMITHS FORK NEAR BORDER, WY",Stream,42.2932662,-110.8724064,WYBR160101020204_01,Smiths Fork
5.734836266,MTVOLWQM_WQX-GRA-MUL,Montana,Grant Creek at Mullan Road,Stream,46.885406,-114.084717,MT76M002_130,Grant Creek
2.953172632,MTVOLWQM_WQX-RAT-CON,Montana,Rattlesnake Creek at the Confluence,Stream,46.867825,-113.985184,MT76M002_121,Rattlesnake Creek
9.28468842,MTVOLWQM_WQX-INDN-BRRD,Montana,Indian Creek at Bear Crk Road,Stream,45.106751,-111.582044,MT41F004_040,Indian Creek
8.167072156,MTVOLWQM_WQX-MIL_LOS,Montana,Miller Creek at Lost Mine Loop,Stream,46.78104,-114.002945,MT76H004_130,Miller Creek
16.30436865,FTBLKNAP-PC-SBHCR-01,Montana,South Big Horn Creek,Stream,47.9351,-108.6248,MT40I001_030,South Big Horn Creek
0.940086144,MTVOLWQM_WQX-RBC-N,Montana,Rosebud Cr at Niche Rd,Stream,45.486469,-109.456142,MT43C002_100,Rosebud Creek
